745:720,1223,1148,3429,3751,608,1265,1,34,1136
1207:923,919,1247,1952,908,1193,912,953,858,1225
595:1282,1,783,594,364,1907,1022,588,2081,2087
1246:1302,1961,1968,2420,1962,1097,3448,2268,592,2918
1197:1270,260,1196,1198,1210,1291,1240,2918,1265,1136
2687:595,783,1688,1907,588,364,1566,48,2081,2294
260:1196,1210,1240,1198,1214,1270,2571,589,2628,1097
2355:1,3114,595,2716,588,1580,2987,3175,2396,2858
2028:589,457,527,110,318,593,2571,1196,296,1198
2804:2797,1136,2918,1197,2791,1270,1259,1394,2174,1968
2797:2716,2174,2918,2100,1270,1097,1307,1394,1968,3448
1962:2739,1124,1246,1302,1961,1674,3448,1231,1293,2352
1022:2096,2087,594,1029,1032,596,595,2080,1282,2078
1028:2087,594,1035,2081,1029,2078,1022,2080,919,588
2340:587,539,1393,1835,597,802,454,2424,2316,1801
594:2087,1022,596,2096,1029,1282,1032,2018,2080,2078
661:588,595,364,551,2078,783,1029,1022,2294,1032
1961:1962,1270,1246,1097,3448,1302,2797,1196,318,1968
1029:1022,594,2087,596,1032,2080,2018,2096,2085,1282
1836:851,1611,2590,1701,1816,562,94,1966,1673,2271
1270:1210,1196,260,1097,2918,2011,2797,2716,1240,1198
2791:1079,1270,1259,2174,2918,1394,2716,2797,1307,1968
783:48,595,364,1688,1566,1907,2687,588,2096,1022
1097:260,1210,1196,1270,1240,2797,3471,1198,480,2571
1907:595,2687,364,1566,783,3034,2294,588,1022,2081
3186:1784,3176,1682,1639,3147,2858,3052,2908,318,2336
2018:596,594,2080,1029,2085,2096,2137,1022,1282,1032
1721:1393,377,1704,590,597,356,1784,150,587,318
2294:2355,364,1907,2018,595,588,783,1,2081,2139
48:783,1688,588,2081,595,364,1566,1907,1022,594
527:593,318,296,608,2028,2858,1213,1704,1617,1196
2321:440,1641,1500,1784,39,1923,3253,1265,356,3255
150:1704,590,1682,2268,1393,318,1784,527,457,356
608:1617,527,318,2858,593,1213,1089,296,50,1358
1193:593,608,1225,111,858,1247,318,527,1221,1208
1035:1028,1282,914,2565,1947,594,919,2080,1380,1088
1:1196,1270,588,1580,3114,34,2355,1265,595,2571
2918:1079,1307,3210,2716,2797,1968,1270,1394,2791,3552
914:2565,899,1947,919,2080,1028,1035,900,594,938
3114:2987,1580,2716,1,588,34,2355,1265,2396,1270
720:3429,1199,296,745,1,2997,1148,1223,3751,3114
3105:1682,1704,150,1393,508,300,1246,2268,318,3100
3735:3362,1263,1953,1084,1221,111,1228,1952,3068,1208
2396:2997,2858,608,1265,357,2762,1,1197,1617,2599
1247:1952,912,1207,1193,858,923,1225,919,904,908
1873:73,527,318,150,62,2324,2501,529,1682,1619
1210:1198,1291,1240,1196,1270,260,2571,589,1580,1374
1198:1291,1036,1196,1197,1240,260,1210,2571,1270,1214
1597:380,1370,2353,1608,165,377,292,349,733,95
2236:524,2501,508,1682,62,3100,802,3255,2268,500
2858:2997,2396,296,593,608,318,2762,1617,2028,1265
1265:356,1,2396,1307,1270,1923,39,608,357,2858
1968:2918,3448,2797,3526,2144,1259,1270,3210,2716,2174
1537:2359,1188,1446,348,2289,1449,232,1734,1265,357
459:315,1385,1382,1687,1616,20,694,204,3274,1497
1442:1872,1364,666,874,2945,2231,997,465,113,3848
920:912,969,919,914,1947,2067,1094,1247,899,1674
3893:3948,3897,3911,3317,3863,3952,3481,3949,3751,3408
1953:2944,858,1221,1234,1954,1304,1252,1276,3362,2947
1834:994,1635,2391,608,800,1095,1729,3006,300,1673
2268:1393,590,1704,150,318,1213,457,296,608,161
110:457,1196,589,2571,480,2028,1610,1580,1198,1210
1945:1103,1104,1228,1084,923,912,3095,1247,1252,949
442:173,379,316,780,1917,2808,1831,1676,1527,95
235:3108,608,2289,1265,1080,1394,34,1673,2395,2599
1687:1479,1792,1918,165,1552,1616,95,2334,1597,733
1357:1094,1393,36,300,608,1704,1183,1641,337,318
3334:913,930,1284,1252,3435,942,912,922,2186,1267
1610:457,3256,1036,733,589,377,2916,474,1370,349
3068:2352,1231,1293,1674,2919,1225,1956,3735,1263,1228
1293:1962,1956,1231,1960,1957,1225,1674,1299,1185,2352
292:1370,165,1608,733,95,1552,3107,736,1385,474
349:1610,1370,3256,733,1552,457,380,1608,377,2353
2628:260,1210,1196,1580,2571,480,2916,589,780,1356
2490:1597,165,2763,1370,733,2605,2353,2699,380,6
3809:500,1923,3255,231,2302,1485,3253,1517,1265,3263
1084:1247,923,1953,1945,1952,1252,1276,858,1207,3468
1917:1552,1544,1876,780,1831,316,733,1370,349,736
1552:1917,733,349,1370,1608,165,736,377,1573,380
3451:3363,2779,2352,2870,3507,3296,3035,1103,933,3244
647:454,2803,832,2890,2268,3386,161,590,474,349
2194:592,1954,2000,457,1291,1196,1222,1198,1036,1240
3071:3448,1962,1246,3478,2420,1302,2739,3526,1968,1961
3418:457,608,590,593,1610,296,21,2028,377,1704
434:380,165,2002,736,1370,208,733,349,1377,1917
1370:733,165,349,3256,1036,457,377,1608,380,1610
1544:1580,480,1917,1527,780,589,316,2628,1831,648
